user_id	item_id	time	neg_items
4634	969	1036081988.0	[2875, 3639, 1685, 3280, 2197, 3254, 1006, 2374, 320, 2720, 2883, 197, 1138, 1995, 145, 3576, 33, 1152, 939, 72, 3823, 2499, 1689, 183, 3534, 1073, 317, 3496, 2741, 205, 3138, 2051, 3702, 2121, 1605, 2570, 467, 479, 53, 2138, 2122, 2340, 1069, 3724, 416, 332, 1249, 1933, 2624, 3041, 3450, 1682, 2912, 155, 3147, 1034, 3834, 1011, 472, 3830, 936, 3775, 2992, 1729, 1258, 3550, 3710, 207, 3699, 618, 835, 3686, 3768, 1732, 440, 1135, 196, 2279, 2345, 3378, 1083, 54, 3526, 1459, 1903, 1348, 2939, 2313, 1791, 1194, 150, 3832, 78, 3143, 1861, 18, 2059, 3776, 2620]
4635	2	964144445.0	[498, 2857, 3860, 2974, 1759, 1980, 965, 372, 2569, 3845, 2354, 3918, 2006, 2152, 2939, 1595, 2537, 3615, 196, 1257, 3502, 3200, 1541, 1490, 2914, 2894, 3068, 2267, 990, 626, 844, 64, 3096, 804, 158, 1870, 2750, 2923, 3778, 359, 373, 1285, 829, 1340, 3317, 1012, 3474, 2911, 3415, 2394, 426, 3755, 40, 710, 2044, 1656, 991, 295, 2628, 163, 2512, 3173, 1303, 931, 3516, 83, 3053, 1909, 1010, 2480, 3188, 2377, 934, 383, 42, 1365, 3548, 3005, 920, 263, 2223, 2861, 2853, 2806, 2834, 1583, 1983, 1371, 3797, 3404, 65, 1333, 334, 1824, 24, 3224, 3028, 546, 3697]
4637	1694	964484214.0	[64, 811, 1727, 1543, 233, 3585, 1654, 2939, 2091, 543, 3066, 572, 710, 1785, 83, 1287, 3372, 3482, 3464, 1542, 2511, 3266, 2105, 1468, 2029, 807, 3450, 2212, 94, 1378, 1053, 516, 219, 370, 1977, 2892, 1363, 3818, 1317, 3596, 358, 2757, 164, 1332, 2142, 2419, 1836, 2333, 3173, 38, 1830, 3682, 2787, 2869, 719, 3546, 1509, 2362, 1354, 2593, 3692, 3871, 1968, 760, 159, 1651, 295, 321, 2758, 3064, 2415, 632, 3246, 3942, 3419, 2678, 3778, 800, 1441, 1306, 1677, 211, 275, 503, 1063, 3888, 1671, 567, 3441, 864, 2819, 3172, 1990, 1275, 1067, 1294, 1408, 2372, 108]
4638	3948	1024673567.0	[2795, 73, 379, 346, 2639, 318, 1113, 1680, 310, 2498, 146, 315, 3677, 308, 3031, 1619, 2269, 2913, 988, 191, 990, 1877, 1649, 2746, 866, 3767, 512, 2435, 1125, 3927, 1397, 2767, 335, 1033, 2737, 3155, 1985, 204, 1216, 1998, 151, 2178, 487, 2874, 2877, 1752, 3095, 2855, 2355, 28, 571, 215, 521, 34, 3399, 2853, 1061, 2451, 1573, 483, 3171, 54, 3177, 745, 1290, 1829, 2475, 3136, 852, 436, 2906, 3046, 1830, 3695, 726, 3354, 1266, 858, 3158, 2378, 2332, 1762, 505, 3723, 1347, 3438, 3857, 2660, 2978, 1130, 1360, 208, 465, 2479, 527, 3516, 3281, 1175, 2156]
4639	2863	1040677924.0	[315, 804, 1085, 2921, 2906, 2654, 1253, 155, 1878, 2487, 3462, 2582, 380, 2498, 987, 1082, 1346, 2093, 3239, 3061, 2665, 844, 3819, 1205, 2181, 1028, 3614, 150, 1830, 2593, 53, 438, 3683, 2933, 3459, 755, 533, 27, 477, 194, 1243, 33, 1744, 181, 2867, 2566, 1840, 330, 1268, 420, 1606, 3333, 2157, 2753, 1679, 1044, 555, 984, 1534, 751, 3638, 3091, 956, 3662, 72, 245, 914, 1204, 3101, 3749, 2820, 1058, 3162, 1556, 2658, 3447, 1276, 2049, 1966, 963, 3564, 3820, 3849, 726, 2622, 2019, 2120, 195, 2167, 414, 2041, 637, 1357, 1301, 2552, 581, 1523, 1361, 1035]
4640	420	1024001364.0	[2271, 3810, 3024, 2186, 3148, 906, 3749, 1493, 759, 3866, 2130, 2182, 3510, 1396, 2119, 1050, 1826, 3106, 3514, 3003, 196, 2422, 878, 1077, 331, 761, 778, 2172, 3222, 3821, 647, 2440, 2333, 336, 2487, 3520, 182, 191, 3064, 2652, 1962, 1683, 2458, 3822, 931, 28, 2783, 3836, 613, 34, 73, 1398, 3167, 2136, 3714, 54, 656, 2389, 2142, 381, 3043, 3357, 3254, 156, 2822, 469, 208, 1704, 1842, 1360, 2929, 849, 3604, 2829, 3069, 3616, 3760, 3450, 3359, 3693, 1144, 3448, 2840, 299, 3858, 2464, 3256, 3246, 3607, 151, 3408, 2685, 1206, 3537, 2712, 1662, 344, 3850, 2930]
4641	440	965059955.0	[1945, 2813, 2570, 2263, 334, 2694, 1961, 1976, 1370, 351, 1942, 3206, 3605, 908, 595, 866, 1079, 1699, 3776, 2924, 197, 2293, 339, 1762, 1264, 1556, 781, 373, 1907, 3942, 3617, 2238, 2705, 1016, 3736, 3499, 183, 192, 671, 2579, 1837, 3483, 960, 2419, 2400, 28, 2239, 2158, 762, 34, 74, 347, 3167, 3695, 1241, 55, 1657, 463, 2844, 2013, 3531, 1250, 592, 157, 2121, 3546, 209, 1972, 911, 3154, 3168, 852, 447, 1669, 1032, 2536, 3683, 2888, 3951, 2107, 3497, 3449, 3715, 3766, 3409, 3096, 1220, 3239, 292, 152, 2335, 3931, 758, 3131, 3753, 2990, 314, 1433, 2053]
4642	3147	964006855.0	[523, 1876, 2653, 1718, 3137, 984, 1003, 3833, 2915, 2501, 2164, 72, 3853, 1302, 3731, 927, 223, 438, 987, 3037, 573, 864, 2676, 2416, 1057, 1351, 1894, 3836, 150, 344, 757, 3613, 1752, 3712, 3111, 214, 312, 1961, 2589, 2966, 3031, 195, 1187, 1683, 145, 2415, 3600, 3459, 666, 27, 2681, 2131, 2189, 33, 833, 2351, 3340, 2324, 190, 3895, 53, 1946, 1216, 1051, 3134, 1466, 3661, 3510, 337, 3236, 934, 2659, 2527, 3161, 155, 1406, 1655, 1561, 2381, 1860, 1375, 2329, 2590, 3090, 3443, 1811, 2182, 1756, 3679, 381, 2761, 1831, 460, 1011, 602, 2420, 650, 3742, 2794]
4643	565	963999195.0	[3441, 1994, 942, 3285, 252, 3447, 628, 3557, 2538, 1619, 3831, 3528, 3686, 3706, 2669, 598, 3413, 1673, 3833, 3253, 2286, 2342, 3733, 2714, 2120, 3789, 3781, 156, 2372, 948, 346, 1725, 1644, 2211, 29, 3623, 1782, 3822, 36, 3033, 1534, 3016, 1987, 2058, 57, 1874, 3851, 3566, 423, 481, 1201, 1468, 1287, 1936, 77, 567, 771, 3913, 151, 1420, 161, 2189, 1682, 1237, 2494, 2381, 3176, 2219, 326, 2240, 2075, 3456, 210, 2174, 3579, 3948, 1573, 3730, 3076, 1861, 1040, 1924, 2128, 1388, 188, 2046, 678, 1797, 2007, 2099, 1342, 767, 202, 1918, 1624, 3355, 58, 438, 3473]
4644	2395	964759532.0	[547, 56, 1371, 2661, 597, 885, 1406, 208, 2360, 2342, 3382, 2770, 472, 75, 2058, 653, 3426, 1805, 1553, 1091, 150, 2329, 1739, 2892, 3049, 34, 3294, 1895, 875, 3533, 3476, 2676, 3736, 3769, 999, 3688, 3655, 1007, 1904, 3724, 2618, 3773, 2136, 2885, 3529, 1796, 186, 314, 1330, 2802, 735, 277, 2923, 943, 594, 2637, 1446, 1814, 160, 3450, 2167, 1390, 1509, 785, 2906, 3068, 471, 1085, 3169, 1973, 3500, 1906, 2513, 2283, 1257, 2024, 673, 2600, 801, 1067, 1255, 3085, 219, 2665, 57, 3134, 2128, 1680, 1014, 2312, 3795, 928, 1894, 536, 1348, 3951, 81, 583, 1036]
4645	1101	963977961.0	[2882, 3640, 1695, 3282, 2207, 3255, 1020, 2384, 321, 2729, 2890, 197, 1169, 2006, 147, 3575, 33, 1177, 953, 74, 3824, 2513, 1702, 183, 3532, 1094, 318, 3491, 2751, 205, 3139, 2058, 3703, 2129, 1614, 2585, 474, 486, 55, 2146, 2130, 2351, 1092, 3724, 420, 333, 1255, 1943, 2637, 3045, 3449, 1692, 2919, 157, 3148, 1054, 3835, 1025, 479, 3831, 950, 3775, 2997, 1744, 1262, 3549, 3710, 208, 3700, 626, 844, 3688, 3768, 1748, 445, 1167, 196, 2287, 2355, 3378, 1104, 56, 3523, 1464, 1916, 1349, 2945, 2323, 1804, 1211, 152, 3833, 80, 3144, 1872, 18, 2066, 3776, 2633]
4646	1041	963968963.0	[2792, 72, 381, 348, 2521, 320, 1116, 1682, 312, 2495, 145, 316, 3676, 309, 3029, 1621, 2267, 3359, 990, 190, 992, 1878, 1651, 2743, 869, 3768, 514, 2432, 1127, 3219, 1399, 2764, 337, 1035, 2734, 3554, 1986, 203, 1219, 1999, 150, 2177, 489, 3765, 2875, 1753, 3093, 2852, 2352, 27, 574, 214, 523, 33, 3399, 3660, 1066, 3878, 1575, 485, 3657, 53, 3927, 747, 1292, 1830, 2472, 3134, 854, 438, 2905, 2782, 1831, 2586, 729, 2346, 1268, 861, 3157, 2375, 2874, 1767, 507, 3771, 1349, 3439, 3858, 3523, 2976, 1132, 1362, 207, 467, 2476, 530, 3516, 2655, 1177, 2155]
4647	2844	1033877291.0	[76, 3590, 2632, 398, 3538, 745, 2886, 417, 2979, 1983, 3600, 233, 3051, 2648, 3273, 301, 312, 588, 1300, 2560, 179, 1023, 956, 550, 498, 2861, 2849, 3536, 231, 3390, 3035, 353, 184, 3005, 2507, 2470, 2023, 2332, 3175, 3765, 1942, 324, 3539, 1450, 3270, 1377, 1429, 123, 911, 726, 3945, 3822, 3656, 1497, 328, 1878, 64, 972, 167, 1151, 3791, 172, 2252, 489, 3115, 2904, 2884, 968, 754, 2705, 1482, 2658, 57, 2169, 1039, 3441, 3664, 2634, 313, 3401, 351, 3428, 1681, 1032, 3580, 1966, 492, 2062, 1784, 3025, 2415, 656, 1846, 3941, 1693, 874, 211, 3343, 3087]
4648	1148	963959246.0	[3612, 336, 3028, 640, 993, 1274, 3703, 2264, 1411, 1516, 980, 1442, 2500, 3850, 203, 3680, 893, 1646, 1277, 1755, 504, 2096, 1584, 3060, 3160, 72, 2314, 1919, 767, 652, 2239, 1387, 2334, 3235, 3865, 1331, 2034, 854, 1359, 1746, 2405, 145, 796, 3809, 1206, 2914, 27, 2448, 2023, 962, 33, 1160, 2995, 3889, 2056, 3823, 1185, 53, 2892, 2615, 2240, 2028, 3159, 3611, 3716, 3125, 2899, 3503, 932, 566, 2861, 1214, 1094, 3941, 3141, 664, 2370, 2984, 3790, 1346, 1464, 1665, 3446, 1245, 1943, 297, 195, 3099, 754, 1382, 2410, 1824, 926, 1948, 3089, 1920, 3754, 1269, 2782]
4649	3787	970107677.0	[224, 1687, 2502, 1036, 1046, 3113, 1218, 3487, 3828, 3345, 2700, 1148, 318, 905, 674, 2672, 3088, 3229, 2014, 3938, 1941, 3489, 1805, 820, 1887, 3073, 2171, 1920, 1154, 2341, 1360, 2906, 1389, 3720, 504, 2543, 2539, 1212, 3134, 469, 1835, 924, 959, 3147, 774, 27, 1003, 2446, 2788, 34, 73, 3948, 3158, 852, 3034, 54, 1912, 342, 204, 3363, 1396, 1357, 2369, 156, 3031, 2242, 456, 928, 505, 440, 1355, 3807, 1013, 528, 1423, 2382, 3679, 191, 3771, 1471, 3591, 3442, 2901, 3481, 1082, 3467, 1353, 343, 2664, 151, 1162, 2756, 2705, 2494, 208, 1330, 1957, 2267, 2589]
4650	1954	963963332.0	[3775, 1671, 334, 1535, 3473, 55, 1117, 2075, 2504, 1793, 2761, 193, 1250, 217, 3000, 3029, 1366, 340, 972, 148, 1993, 1610, 1434, 1633, 1420, 1899, 2126, 2074, 3506, 1153, 2915, 322, 2605, 2825, 2045, 29, 761, 2739, 936, 35, 2389, 2253, 74, 3797, 541, 653, 1914, 2447, 3145, 1881, 158, 3733, 583, 2494, 915, 536, 3724, 2747, 965, 2424, 910, 2113, 2781, 484, 153, 2382, 2380, 2791, 3546, 3104, 3089, 3900, 3448, 1985, 3578, 1205, 2982, 1750, 197, 1575, 2871, 2366, 1938, 2810, 2778, 3534, 2044, 1571, 206, 2402, 1632, 248, 419, 1207, 3112, 2699, 1037, 56, 3153]
4651	134	963953346.0	[527, 1877, 2654, 1718, 3136, 988, 1007, 3833, 2913, 2503, 2165, 72, 3853, 1304, 3731, 931, 229, 442, 991, 3035, 578, 870, 2677, 2418, 1061, 1353, 1895, 3836, 153, 347, 761, 3614, 1752, 3712, 3110, 219, 316, 1962, 2590, 2964, 3029, 199, 1196, 1683, 148, 2417, 3601, 3457, 669, 27, 2682, 2132, 2190, 33, 838, 2353, 3339, 2325, 194, 3895, 53, 1947, 1219, 1056, 3133, 1468, 3662, 3509, 340, 3233, 938, 2660, 2529, 3159, 158, 1407, 1656, 1562, 2383, 1861, 1377, 2331, 2593, 3089, 3442, 1811, 2183, 1756, 3680, 385, 2759, 1831, 464, 1015, 606, 2422, 656, 3754, 2792]
4652	3055	963950711.0	[2265, 3812, 3019, 2181, 3145, 906, 3751, 1490, 756, 3496, 2126, 2177, 3510, 1395, 2115, 1054, 1827, 3103, 3514, 2998, 195, 2418, 876, 1079, 330, 758, 774, 2167, 3221, 3823, 639, 2436, 2328, 335, 2481, 3389, 181, 190, 3061, 2647, 1963, 1682, 2454, 3824, 934, 27, 2777, 3838, 610, 33, 72, 1397, 3164, 2132, 3715, 53, 650, 2385, 2138, 379, 3039, 3354, 3252, 155, 2817, 465, 207, 1703, 1844, 1362, 2925, 844, 3605, 2824, 3066, 3708, 3683, 3450, 3357, 3695, 1148, 3448, 2834, 298, 3860, 2460, 3254, 3367, 3608, 150, 3408, 2678, 1206, 3537, 2707, 1661, 343, 3790, 2926]
4653	1633	975535585.0	[1365, 2021, 1657, 2070, 212, 2802, 2315, 1392, 1367, 584, 3616, 810, 55, 966, 2992, 3142, 2273, 924, 154, 3143, 2710, 1330, 481, 148, 3684, 2040, 2449, 1379, 208, 3478, 2117, 74, 3873, 860, 2748, 3115, 3177, 404, 3136, 1006, 3211, 210, 2365, 1359, 2453, 886, 892, 2538, 3697, 2250, 1693, 746, 219, 28, 2458, 962, 2149, 2495, 1496, 319, 2346, 338, 1523, 3452, 327, 423, 32, 199, 1554, 1023, 3768, 701, 3030, 328, 1127, 488, 844, 258, 1328, 438, 1406, 2391, 1081, 2245, 2549, 1283, 2110, 2558, 1325, 3533, 2120, 2606, 939, 3917, 3043, 3254, 2279, 3810, 34]
4654	58	964232900.0	[3441, 2001, 946, 3622, 247, 3344, 623, 3359, 2541, 1633, 3831, 3528, 3688, 3765, 2671, 593, 3414, 1682, 3833, 3253, 2292, 2347, 3734, 2714, 2127, 3755, 3782, 153, 2376, 952, 341, 1733, 1654, 2231, 28, 3624, 1793, 3822, 35, 3033, 1553, 3016, 1995, 2065, 55, 1882, 3851, 3567, 418, 474, 1207, 1487, 1302, 1943, 75, 562, 764, 3913, 148, 1440, 158, 2196, 1692, 1250, 2498, 2385, 3176, 2237, 320, 2247, 2082, 3456, 206, 2181, 3580, 3948, 1589, 3731, 3075, 1870, 1044, 1931, 2135, 1408, 184, 2053, 670, 1810, 2014, 2106, 1359, 761, 198, 1925, 1640, 3355, 56, 433, 3473]
4655	3129	963905362.0	[490, 3474, 3860, 1382, 1863, 3159, 976, 361, 2582, 2746, 2370, 2894, 3912, 2161, 2941, 1369, 1624, 3103, 190, 1273, 1846, 2623, 3741, 1690, 2333, 2901, 2041, 2280, 1003, 612, 832, 59, 3101, 792, 154, 3136, 2758, 2926, 3777, 348, 362, 1304, 811, 3235, 1679, 1023, 3471, 1420, 3048, 2409, 415, 2064, 36, 696, 3946, 2988, 1004, 291, 1970, 159, 1686, 3180, 2809, 935, 3515, 79, 3739, 2902, 1021, 2492, 2602, 2391, 938, 372, 38, 1303, 3547, 3010, 921, 256, 3286, 3433, 3247, 3540, 3533, 1604, 2002, 3584, 1977, 3404, 60, 1353, 327, 3177, 20, 3753, 3034, 537, 3694]
4656	3114	973404373.0	[456, 366, 512, 1055, 1911, 80, 61, 1565, 2164, 950, 2197, 1967, 2398, 1453, 1513, 3590, 2768, 1795, 2126, 206, 3830, 939, 3257, 2371, 1090, 3165, 3535, 3550, 1770, 1458, 1946, 2846, 3754, 2896, 320, 166, 3777, 2687, 2272, 376, 3466, 367, 2247, 468, 291, 1806, 1874, 3264, 269, 2696, 156, 1379, 2433, 3010, 697, 1688, 3393, 3490, 3245, 1354, 1694, 62, 337, 1515, 1990, 3073, 3184, 214, 229, 610, 31, 3596, 1717, 205, 3253, 1767, 3823, 1225, 1878, 351, 726, 36, 3057, 3768, 3726, 3693, 630, 487, 3044, 1364, 3852, 1033, 927, 2750, 2024, 2399, 2337, 1701, 22]
4657	1944	975803811.0	[3568, 338, 2503, 3319, 459, 1522, 1345, 1594, 536, 3126, 3768, 2451, 3089, 2470, 205, 3679, 1055, 988, 2764, 2977, 1887, 2661, 1359, 2487, 1352, 74, 1891, 430, 1688, 2666, 931, 1601, 1861, 2485, 3911, 3520, 2003, 3190, 3091, 1755, 415, 147, 1563, 967, 3464, 1306, 27, 3230, 760, 2552, 33, 1617, 3147, 3263, 492, 1551, 1942, 54, 914, 479, 2171, 3110, 3159, 2312, 2760, 2671, 663, 1692, 3660, 2754, 2883, 866, 3718, 3941, 3232, 3835, 2759, 2435, 1312, 1355, 2114, 2140, 3443, 2279, 468, 300, 197, 1111, 2346, 3250, 2281, 3216, 3486, 2138, 1340, 1928, 2101, 1408, 3471]
4658	1034	963967961.0	[36, 3942, 2807, 1686, 254, 1024, 687, 2143, 3192, 2391, 3825, 2086, 3532, 2500, 211, 908, 1968, 3387, 2048, 152, 1015, 3536, 450, 3276, 2644, 57, 2009, 1173, 3461, 3076, 3099, 990, 3446, 157, 3456, 1600, 2760, 2149, 3011, 878, 333, 2349, 3951, 522, 2249, 76, 1595, 2712, 1570, 1612, 3175, 203, 485, 1930, 2026, 2488, 530, 3581, 2472, 1845, 784, 930, 605, 163, 1844, 3144, 3152, 2422, 939, 355, 58, 3689, 3663, 1334, 202, 3128, 2782, 907, 1620, 332, 1329, 3375, 2176, 189, 19, 1966, 3777, 3590, 3898, 2813, 1278, 2789, 1915, 2889, 1566, 2906, 1758, 3135, 3539]
4659	46	963975667.0	[462, 371, 520, 1068, 1901, 84, 64, 1554, 2854, 962, 2618, 2740, 2141, 1447, 1507, 3592, 2753, 3358, 2119, 209, 3830, 951, 1613, 2056, 1104, 3162, 3536, 3818, 1754, 1455, 2842, 2843, 3755, 2597, 322, 168, 3778, 2688, 2265, 383, 3690, 372, 2241, 474, 297, 1668, 1864, 3453, 275, 2697, 158, 1376, 2428, 3006, 710, 1680, 3393, 3490, 2559, 1349, 1921, 65, 342, 1509, 1981, 2912, 3180, 217, 231, 618, 32, 3598, 1769, 208, 1743, 1753, 2790, 1231, 2369, 358, 743, 36, 3053, 3769, 3203, 3695, 640, 493, 3040, 1361, 3274, 1046, 939, 3003, 2743, 2390, 1875, 2695, 21]
4660	2420	963874005.0	[3569, 335, 2502, 3140, 455, 2459, 3188, 1948, 531, 1399, 1313, 1366, 3847, 3663, 203, 3680, 2084, 976, 3672, 2626, 1879, 3205, 2082, 2485, 2923, 72, 1347, 427, 1680, 804, 923, 1728, 2015, 1831, 2321, 3764, 2636, 849, 3091, 1746, 412, 145, 1456, 1804, 3343, 3394, 27, 1694, 751, 2689, 33, 1149, 1894, 3074, 488, 1541, 2012, 53, 2831, 475, 1381, 2815, 3773, 2201, 2905, 3245, 649, 1683, 2745, 2264, 2132, 852, 3719, 3942, 3345, 3838, 3888, 2821, 3136, 3160, 3850, 3803, 3442, 2423, 464, 297, 195, 2681, 2869, 1754, 3530, 3071, 3868, 840, 1330, 3029, 1332, 1268, 1534]
4661	931	963868049.0	[3778, 1128, 2922, 157, 328, 343, 1018, 75, 950, 2335, 2673, 1350, 3423, 3069, 2527, 2371, 610, 1780, 3250, 344, 957, 163, 864, 3566, 1215, 681, 2363, 1490, 3510, 3534, 1096, 2260, 3172, 3138, 203, 447, 3451, 1957, 621, 2250, 3599, 2689, 3627, 1231, 626, 2723, 3810, 2059, 2709, 56, 3382, 1688, 2548, 2122, 3378, 57, 3727, 2897, 3871, 461, 3948, 2318, 2553, 1921, 938, 29, 1918, 3478, 2671, 1302, 518, 2605, 1627, 3273, 1372, 33, 3205, 211, 3154, 3075, 262, 351, 3880, 2843, 1861, 3806, 687, 3932, 1669, 19, 1013, 3093, 327, 1759, 2361, 319, 3346, 1978, 2279]
4662	266	963870081.0	[2833, 1300, 1840, 3608, 1977, 54, 355, 3042, 3241, 779, 1392, 3648, 3367, 3136, 149, 2346, 1600, 3549, 1887, 1541, 2003, 800, 200, 3640, 208, 2237, 1503, 490, 1342, 708, 3333, 588, 3702, 1841, 3203, 27, 1178, 3015, 195, 33, 3748, 1567, 1071, 3206, 2755, 3358, 2429, 1037, 73, 1252, 2611, 798, 483, 3246, 1920, 329, 2841, 2701, 2051, 781, 2033, 769, 1131, 199, 1149, 3029, 2753, 2872, 282, 1756, 1445, 2079, 3172, 3452, 3525, 1927, 645, 3454, 1978, 3757, 614, 155, 1771, 1931, 2881, 2529, 326, 2053, 2527, 212, 2672, 3049, 1863, 1078, 3685, 1095, 2887, 2425, 55]
4663	2283	963868939.0	[3773, 1147, 3612, 160, 3754, 688, 2676, 80, 228, 3946, 3381, 434, 2050, 3205, 457, 969, 1340, 3140, 560, 3087, 2607, 165, 882, 1002, 909, 2816, 3048, 1428, 748, 3534, 2126, 1575, 3175, 507, 206, 1845, 3555, 337, 2737, 3146, 3880, 898, 1487, 962, 691, 2622, 3767, 3616, 3942, 61, 2720, 2690, 2392, 549, 2017, 62, 3050, 2904, 1246, 2952, 1608, 2613, 1361, 1011, 455, 31, 2714, 566, 1385, 2145, 1259, 3587, 2636, 2130, 3409, 37, 1036, 214, 3798, 3725, 270, 1858, 3035, 3553, 2749, 1034, 2625, 3940, 338, 19, 2873, 3644, 1941, 3556, 2866, 2340, 2983, 3235, 2290]
4664	3813	969026750.0	[1926, 2801, 2550, 2242, 330, 2676, 1942, 1957, 1356, 346, 1923, 3190, 3594, 901, 588, 854, 1067, 1680, 3766, 2913, 196, 2269, 335, 1741, 1253, 1537, 771, 367, 1888, 3942, 3606, 2202, 2687, 1009, 3726, 3486, 182, 191, 664, 2559, 1814, 3470, 953, 2398, 2379, 27, 2203, 2138, 755, 33, 72, 343, 3155, 3684, 1228, 53, 1641, 456, 2830, 1994, 3519, 1238, 585, 156, 2101, 3533, 208, 1953, 904, 3142, 3156, 842, 440, 1653, 1025, 2517, 3673, 2876, 3951, 2087, 3483, 3437, 3705, 3756, 3396, 3085, 1209, 3221, 289, 151, 2311, 3931, 750, 3118, 3743, 2979, 310, 1419, 2032]
4665	1073	963844941.0	[2794, 72, 379, 346, 2522, 318, 1112, 1681, 309, 2496, 145, 315, 3678, 307, 3034, 1620, 2267, 3364, 987, 190, 989, 1877, 1650, 2745, 863, 3768, 512, 2433, 1124, 3225, 1398, 2766, 335, 1032, 2736, 3763, 1985, 203, 1217, 1998, 150, 2177, 487, 3765, 2877, 1752, 3098, 2854, 2352, 27, 571, 214, 521, 33, 3404, 3760, 1060, 3938, 1574, 483, 3177, 53, 3927, 742, 1290, 1829, 2473, 3141, 850, 436, 2907, 2784, 1830, 2587, 724, 2346, 1266, 853, 3669, 2375, 2876, 1762, 505, 3724, 1347, 3443, 3858, 3537, 2981, 1129, 1360, 207, 465, 2477, 527, 3520, 2656, 1174, 2155]
4666	2078	964810085.0	[2211, 3118, 1911, 1498, 3534, 948, 2777, 3398, 2373, 715, 3773, 3148, 3903, 2531, 3378, 1223, 1982, 218, 2747, 339, 1299, 554, 3942, 704, 185, 148, 2936, 2048, 666, 1220, 3855, 2652, 1969, 946, 2358, 74, 2096, 2609, 1327, 2115, 527, 878, 2430, 2212, 353, 1874, 3939, 3017, 490, 345, 278, 3452, 315, 3169, 1375, 1346, 32, 2345, 425, 970, 3167, 55, 2075, 1932, 189, 1507, 1105, 3684, 1150, 861, 2759, 990, 3143, 479, 198, 3308, 902, 1988, 3036, 1739, 3075, 3408, 2295, 3500, 2582, 2411, 1893, 3061, 3310, 34, 3382, 926, 2971, 1003, 1756, 1303, 1189, 3183, 3497]
4667	1292	969919825.0	[3572, 338, 2511, 3147, 458, 2467, 3198, 1967, 534, 1421, 1336, 1385, 3847, 3665, 203, 3683, 2096, 986, 3674, 2635, 1897, 3214, 2094, 2495, 2929, 72, 1364, 430, 1702, 808, 930, 1753, 2027, 1853, 2331, 3766, 2643, 853, 3098, 1772, 415, 145, 1477, 1830, 3350, 3400, 27, 1726, 756, 2696, 33, 1161, 1914, 3082, 491, 1564, 2024, 53, 2839, 478, 1404, 2821, 3775, 2212, 2912, 3251, 656, 1707, 2752, 2276, 2143, 861, 3723, 3942, 3353, 3838, 3888, 2827, 3143, 3168, 3850, 3804, 3448, 2431, 467, 299, 195, 2689, 2875, 1784, 3533, 3078, 3868, 846, 1348, 3036, 1350, 1285, 1556]
4668	2288	963801714.0	[3704, 336, 2503, 3796, 456, 1525, 1346, 1597, 533, 3130, 3771, 2451, 3093, 2470, 203, 3682, 1051, 985, 2768, 2982, 1890, 2665, 1361, 2487, 1353, 72, 1894, 428, 1692, 2670, 928, 1604, 1864, 2485, 3913, 3620, 2004, 3198, 3095, 1759, 413, 145, 1565, 964, 3467, 1307, 27, 3365, 756, 2554, 33, 1621, 3152, 3902, 490, 1553, 1945, 53, 910, 476, 2171, 3137, 3163, 2312, 2764, 2675, 656, 1695, 3185, 2758, 2886, 861, 3789, 3942, 3238, 3838, 2763, 2435, 1313, 1357, 2114, 2140, 3446, 2278, 465, 298, 195, 1102, 2346, 3254, 2280, 3357, 3490, 2138, 1341, 1931, 2101, 1410, 2873]
4669	903	963802809.0	[3704, 336, 2503, 3796, 456, 1522, 1345, 1594, 532, 3129, 3771, 2451, 3091, 2470, 203, 3682, 1055, 987, 2766, 2979, 1887, 2660, 1359, 2487, 1352, 72, 1891, 428, 1688, 2665, 929, 1601, 1861, 2485, 3913, 3620, 2003, 3197, 3093, 1755, 413, 145, 1563, 965, 3466, 1306, 27, 3364, 755, 2552, 33, 1617, 3150, 3902, 489, 1551, 1943, 53, 910, 476, 2170, 3136, 3163, 2311, 2762, 2670, 650, 1692, 3184, 2755, 2885, 860, 3789, 3942, 3236, 3838, 2760, 2435, 1312, 1355, 2112, 2139, 3445, 2278, 465, 298, 195, 1105, 2345, 3253, 2280, 3355, 3489, 2137, 1340, 1929, 2099, 1408, 2872]
4670	2174	963817341.0	[2797, 1493, 619, 1473, 274, 54, 2791, 3133, 2512, 2002, 2283, 206, 1949, 1624, 146, 309, 430, 1147, 2769, 1129, 2261, 1840, 3636, 1080, 2425, 992, 586, 1792, 524, 1243, 3495, 2386, 1184, 3238, 1675, 27, 811, 1220, 747, 34, 344, 3150, 312, 1391, 3441, 2902, 1047, 2681, 73, 2930, 204, 3711, 3538, 867, 2322, 3662, 2812, 3827, 964, 2674, 320, 2291, 535, 1209, 1360, 1580, 840, 3629, 3821, 3365, 1392, 1898, 3171, 3451, 1650, 2215, 3528, 898, 2882, 2614, 2886, 151, 3897, 2566, 191, 458, 2101, 2331, 2783, 1263, 1877, 3157, 1848, 196, 3684, 245, 478, 421, 55]
